Ticker,Date,open,high,low,close,volume,chart
CDNA,2020-11-24,59.47,60.27,55.04,55.64,722952.0,
CDNA,2020-11-25,55.86,56.6,55.23,56.08,355225.0,
LC,2020-11-24,7.69,7.89,7.5,7.51,1844888.0,
LC,2020-11-25,7.47,8.11,7.44,8.08,1800563.0,
RAVN,2020-11-24,24.0,24.58,23.69,24.23,286450.0,
RAVN,2020-11-25,25.92,28.0,25.04,26.05,419356.0,
FSLY,2020-11-24,82.23,82.97,79.46,81.25,5073198.0,
FSLY,2020-11-25,79.7,83.71,79.25,83.17,5148410.0,
IBKR,2020-11-24,52.89,53.16,52.13,52.77,578590.0,
IBKR,2020-11-25,52.8,52.93,52.36,52.64,434439.0,
IONS,2020-11-24,50.51,51.33,49.94,50.04,606137.0,
IONS,2020-11-25,50.0,50.32,49.66,50.24,688790.0,
NVDA,2020-11-24,525.7,526.48,515.4,518.31,8662499.0,
NVDA,2020-11-25,521.3,530.78,520.8,529.39,6497910.0,
MELI,2020-11-24,1458.29,1460.65,1401.35,1439.28,586304.0,
MELI,2020-11-25,1447.91,1484.22,1445.0,1480.36,489442.0,
AME,2020-11-24,118.9,121.69,117.56,121.25,1679356.0,
AME,2020-11-25,120.59,120.67,118.95,119.82,681635.0,
GWRE,2020-11-24,119.5,120.45,117.7,119.37,419871.0,
GWRE,2020-11-25,119.02,120.0,117.87,119.42,421222.0,
MMM,2020-11-24,175.0,177.22,174.9,177.08,3086052.0,
MMM,2020-11-25,176.84,177.34,175.45,177.12,2052393.0,
VCYT,2020-11-24,52.36,53.1,51.25,51.88,375427.0,
VCYT,2020-11-25,51.71,51.75,49.39,50.9,387853.0,
CRM,2020-11-24,260.0,262.31,257.82,260.84,5802107.0,
CRM,2020-11-25,263.73,266.1,245.05,246.82,26394901.0,
TWTR,2020-11-24,45.13,45.44,44.46,45.23,9053930.0,
TWTR,2020-11-25,44.97,46.85,44.85,46.43,15076622.0,
U,2020-11-24,130.97,133.85,126.0,129.04,1727978.0,
U,2020-11-25,130.0,138.95,128.0,137.46,1539838.0,
TRU,2020-11-24,95.61,96.24,92.71,93.02,1588237.0,
TRU,2020-11-25,93.56,94.18,93.15,93.65,575436.0,
HUBS,2020-11-24,374.41,378.21,360.2,362.93,469460.0,
HUBS,2020-11-25,362.93,381.66,362.93,380.19,574647.0,
SPCE,2020-11-24,25.19,25.38,24.31,24.96,9158501.0,
SPCE,2020-11-25,24.75,27.8,24.62,27.1,18083151.0,
ESLT,2020-11-24,121.7,121.93,119.63,120.86,48726.0,
ESLT,2020-11-25,125.5,126.36,123.9,125.06,52608.0,
NICE,2020-11-24,233.29,236.56,233.0,234.66,245437.0,
NICE,2020-11-25,233.21,234.64,232.62,233.9,293807.0,
NICE,2020-11-26,0.0,0.0,0.0,233.9,0.0,
BLI,2020-11-24,83.58,84.54,80.45,82.49,208145.0,
