Ticker,Date,open,high,low,close,volume
DSM,2020-01-02,7.99,8.02,7.98,7.99,107993.0
DSM,2020-01-03,7.98,8.0,7.94,7.98,166229.0
DSM,2020-01-06,7.98,8.01,7.96,7.97,131637.0
DSM,2020-01-07,7.97,8.02,7.97,8.02,141454.0
DSM,2020-01-08,8.04,8.06,8.02,8.06,155154.0
DSM,2020-01-09,8.06,8.09,8.05,8.07,66462.0
DSM,2020-01-10,8.06,8.08,8.03,8.04,117632.0
DSM,2020-01-13,8.04,8.07,8.04,8.07,204250.0
DSM,2020-01-14,8.04,8.07,8.03,8.06,87932.0
DSM,2020-01-15,8.07,8.08,8.04,8.05,74091.0
DSM,2020-01-16,8.05,8.07,8.04,8.04,50866.0
DSM,2020-01-17,8.05,8.06,8.03,8.05,84321.0
DSM,2020-01-21,8.06,8.08,8.05,8.07,66493.0
DSM,2020-01-22,8.04,8.07,8.04,8.05,225181.0
DSM,2020-01-23,8.05,8.09,8.05,8.09,91474.0
DSM,2020-01-24,8.09,8.11,8.09,8.11,81352.0
DSM,2020-01-27,8.12,8.14,8.1,8.11,65390.0
DSM,2020-01-28,8.11,8.11,8.08,8.09,37464.0
DSM,2020-01-29,8.09,8.12,8.09,8.11,94119.0
DSM,2020-01-30,8.11,8.15,8.1,8.13,121268.0
DSM,2020-01-31,8.15,8.17,8.12,8.12,120687.0
DSM,2020-02-03,8.12,8.14,8.09,8.13,138425.0
DSM,2020-02-04,8.11,8.13,8.09,8.13,60694.0
DSM,2020-02-05,8.12,8.13,8.11,8.13,65518.0
DSM,2020-02-06,8.13,8.14,8.12,8.13,58088.0
DSM,2020-02-07,8.13,8.16,8.13,8.15,96200.0
DSM,2020-02-10,8.14,8.2,8.14,8.18,168566.0
DSM,2020-02-11,8.21,8.22,8.19,8.22,163870.0
DSM,2020-02-12,8.22,8.22,8.21,8.22,109172.0
DSM,2020-02-13,8.19,8.21,8.19,8.2,113502.0
DSM,2020-02-14,8.19,8.21,8.17,8.18,69019.0
DSM,2020-02-18,8.18,8.22,8.18,8.21,105691.0
DSM,2020-02-19,8.21,8.24,8.2,8.23,91474.0
DSM,2020-02-20,8.24,8.28,8.23,8.28,85894.0
DSM,2020-02-21,8.28,8.32,8.28,8.31,57891.0
DSM,2020-02-24,8.3,8.32,8.25,8.31,86547.0
DSM,2020-02-25,8.31,8.34,8.31,8.31,184164.0
DSM,2020-02-26,8.32,8.33,8.26,8.26,81832.0
DSM,2020-02-27,8.15,8.2,8.13,8.14,258800.0
DSM,2020-02-28,8.1,8.14,7.9,7.95,371896.0
DSM,2020-03-02,7.96,8.09,7.96,8.07,225701.0
DSM,2020-03-03,8.08,8.18,8.08,8.12,193860.0
DSM,2020-03-04,8.14,8.18,8.11,8.18,144092.0
DSM,2020-03-05,8.14,8.2,8.14,8.18,59976.0
DSM,2020-03-06,8.17,8.19,8.04,8.15,205039.0
DSM,2020-03-09,7.97,8.08,7.97,8.01,287327.0
DSM,2020-03-10,8.04,8.04,7.77,7.85,204215.0
DSM,2020-03-11,7.72,7.77,7.39,7.58,526354.0
DSM,2020-03-12,7.29,7.31,6.2,6.82,486407.0
DSM,2020-03-13,6.84,7.07,6.77,7.0,305139.0
DSM,2020-03-16,6.56,6.79,6.5,6.63,156429.0
DSM,2020-03-17,6.66,6.72,6.54,6.65,145863.0
DSM,2020-03-18,6.58,6.58,5.75,5.83,414416.0
DSM,2020-03-19,5.7,6.05,5.15,6.0,349670.0
DSM,2020-03-20,6.0,6.47,5.94,6.4,775898.0
DSM,2020-03-23,6.43,6.43,5.8,6.1,282659.0
DSM,2020-03-24,6.17,6.42,6.17,6.42,138767.0
DSM,2020-03-25,6.44,6.85,6.39,6.79,197627.0
DSM,2020-03-26,6.74,7.1,6.74,7.05,387308.0
DSM,2020-03-27,6.82,7.07,6.82,6.99,257305.0
DSM,2020-03-30,6.9,7.21,6.9,7.21,208907.0
DSM,2020-03-31,7.16,7.22,7.14,7.17,224874.0
DSM,2020-04-01,7.14,7.16,6.95,7.0,180762.0
DSM,2020-04-02,7.0,7.03,6.87,6.94,173709.0
DSM,2020-04-03,6.9,6.9,6.67,6.73,169922.0
DSM,2020-04-06,6.8,7.22,6.79,6.86,192228.0
DSM,2020-04-07,6.94,7.0,6.82,6.85,184825.0
DSM,2020-04-08,6.86,7.0,6.86,6.97,90973.0
DSM,2020-04-09,7.05,7.19,7.03,7.16,178765.0
DSM,2020-04-13,7.15,7.15,7.03,7.06,175447.0
DSM,2020-04-14,7.1,7.16,7.06,7.09,167466.0
DSM,2020-04-15,6.98,7.13,6.98,7.13,76548.0
DSM,2020-04-16,7.17,7.18,7.11,7.18,231990.0
DSM,2020-04-17,7.21,7.25,7.13,7.17,250022.0
DSM,2020-04-20,7.16,7.16,7.07,7.11,125792.0
DSM,2020-04-21,7.06,7.08,7.01,7.08,124127.0
DSM,2020-04-22,7.08,7.11,7.05,7.09,162495.0
DSM,2020-04-23,7.11,7.11,6.95,6.99,113971.0
DSM,2020-04-24,7.02,7.02,6.87,6.91,86087.0
DSM,2020-04-27,6.83,6.85,6.6,6.75,330358.0
DSM,2020-04-28,6.77,6.79,6.71,6.77,169706.0
DSM,2020-04-29,6.81,6.88,6.77,6.84,111748.0
DSM,2020-04-30,6.87,6.88,6.77,6.85,107089.0
DSM,2020-05-01,6.81,6.91,6.81,6.88,67153.0
DSM,2020-05-04,6.87,6.93,6.85,6.92,86811.0
DSM,2020-05-05,6.93,6.98,6.91,6.97,119774.0
DSM,2020-05-06,6.94,6.99,6.9,6.94,95245.0
DSM,2020-05-07,6.97,7.0,6.95,6.96,78747.0
DSM,2020-05-08,7.02,7.03,6.99,7.03,79961.0
DSM,2020-05-11,7.02,7.05,7.01,7.04,46016.0
DSM,2020-05-12,7.07,7.07,7.01,7.05,111518.0
DSM,2020-05-13,7.04,7.04,6.89,6.92,94028.0
DSM,2020-05-14,6.92,6.92,6.83,6.89,74564.0
DSM,2020-05-15,6.89,6.95,6.88,6.89,100614.0
DSM,2020-05-18,6.9,6.92,6.83,6.87,91637.0
DSM,2020-05-19,6.88,6.92,6.87,6.89,63685.0
DSM,2020-05-20,6.94,6.97,6.89,6.93,100709.0
DSM,2020-05-21,6.93,6.94,6.9,6.93,128942.0
DSM,2020-05-22,6.94,6.97,6.92,6.95,118012.0
DSM,2020-05-26,6.98,7.04,6.95,6.96,156034.0
DSM,2020-05-27,7.0,7.05,6.98,7.05,101649.0
DSM,2020-05-28,7.04,7.11,7.03,7.11,150189.0
DSM,2020-05-29,7.16,7.17,7.12,7.17,160663.0
DSM,2020-06-01,7.18,7.25,7.17,7.23,106165.0
DSM,2020-06-02,7.22,7.26,7.22,7.23,103903.0
DSM,2020-06-03,7.26,7.26,7.13,7.2,195602.0
DSM,2020-06-04,7.18,7.21,7.16,7.17,61660.0
DSM,2020-06-05,7.14,7.23,7.14,7.2,65492.0
DSM,2020-06-08,7.2,7.27,7.2,7.25,100805.0
