Ticker,Date,open,high,low,close,volume
EVGN,2020-01-02,1.64,1.68,1.62,1.67,21575.0
EVGN,2020-01-03,1.6,1.6,1.6,1.6,180.0
EVGN,2020-01-06,1.58,1.59,1.55,1.59,2701.0
EVGN,2020-01-07,1.6,1.6,1.6,1.6,100.0
EVGN,2020-01-08,1.61,1.75,1.61,1.68,10693.0
EVGN,2020-01-09,1.83,1.83,1.72,1.78,28320.0
EVGN,2020-01-10,1.8,1.81,1.8,1.81,335.0
EVGN,2020-01-13,1.81,1.81,1.67,1.69,43450.0
EVGN,2020-01-14,1.68,1.7,1.68,1.7,4784.0
EVGN,2020-01-15,1.7,1.79,1.7,1.74,10701.0
EVGN,2020-01-16,1.72,1.73,1.71,1.71,1865.0
EVGN,2020-01-17,1.7,1.7,1.69,1.69,6435.0
EVGN,2020-01-21,1.71,1.73,1.68,1.69,7218.0
EVGN,2020-01-22,1.71,1.72,1.69,1.7,9974.0
EVGN,2020-01-23,1.7,1.7,1.7,1.7,938.0
EVGN,2020-01-24,0.0,0.0,0.0,1.7,7.0
EVGN,2020-01-27,1.61,1.61,1.53,1.56,43365.0
EVGN,2020-01-28,1.57,1.59,1.57,1.58,1595.0
EVGN,2020-01-29,1.58,1.63,1.58,1.63,1759.0
EVGN,2020-01-30,1.57,1.59,1.57,1.59,8762.0
EVGN,2020-01-31,1.58,1.62,1.58,1.58,9805.0
EVGN,2020-02-03,1.5,1.5,1.45,1.46,47404.0
EVGN,2020-02-04,1.47,1.47,1.43,1.44,6893.0
EVGN,2020-02-05,1.48,1.51,1.44,1.51,51439.0
EVGN,2020-02-06,1.51,1.55,1.49,1.5,33836.0
EVGN,2020-02-07,1.51,1.54,1.5,1.54,7121.0
EVGN,2020-02-10,1.5,1.51,1.49,1.49,92907.0
EVGN,2020-02-11,1.47,1.49,1.34,1.42,53297.0
EVGN,2020-02-12,1.43,1.46,1.43,1.45,22696.0
EVGN,2020-02-13,1.46,1.51,1.43,1.51,46789.0
EVGN,2020-02-14,1.51,1.54,1.46,1.51,26103.0
EVGN,2020-02-18,1.48,1.5,1.48,1.5,8129.0
EVGN,2020-02-19,1.52,1.54,1.52,1.53,10684.0
EVGN,2020-02-20,1.51,1.57,1.51,1.55,14182.0
EVGN,2020-02-21,1.56,1.57,1.5,1.55,6632.0
EVGN,2020-02-24,1.39,1.45,1.38,1.41,53755.0
EVGN,2020-02-25,1.41,1.43,1.39,1.39,6646.0
EVGN,2020-02-26,1.43,1.43,1.39,1.4,43733.0
EVGN,2020-02-27,1.39,1.39,1.35,1.38,12073.0
EVGN,2020-02-28,1.34,1.34,1.33,1.33,9063.0
EVGN,2020-03-02,1.32,1.36,1.28,1.35,20819.0
EVGN,2020-03-03,1.37,1.4,1.34,1.37,23926.0
EVGN,2020-03-04,1.33,1.33,1.24,1.3,68504.0
EVGN,2020-03-05,1.18,1.21,1.15,1.21,33247.0
EVGN,2020-03-06,1.16,1.2,1.16,1.2,1431.0
EVGN,2020-03-09,0.95,1.02,0.8901,1.0,101730.0
EVGN,2020-03-10,1.01,1.01,0.99,1.01,25217.0
EVGN,2020-03-11,0.94,0.9955,0.9391,0.99,38468.0
EVGN,2020-03-12,0.9528,0.9584,0.86,0.95,10875.0
EVGN,2020-03-13,0.98,1.03,0.8549,1.03,27192.0
EVGN,2020-03-16,0.84,0.9,0.8022,0.88,11790.0
EVGN,2020-03-17,0.7802,0.85,0.7554,0.83,36153.0
EVGN,2020-03-18,0.7638,0.93,0.75,0.75,10662.0
EVGN,2020-03-19,0.8497,0.8998,0.76,0.88,38588.0
EVGN,2020-03-20,0.75,0.91,0.75,0.91,44908.0
EVGN,2020-03-23,0.8706,0.9135,0.87,0.9135,3184.0
EVGN,2020-03-24,0.9102,0.92,0.8601,0.8601,2750.0
EVGN,2020-03-25,0.8886,1.1,0.8886,1.01,12061.0
EVGN,2020-03-26,1.03,1.15,1.01,1.1,21050.0
EVGN,2020-03-27,1.11,1.11,1.06,1.06,9413.0
EVGN,2020-03-30,1.07,1.08,1.06,1.08,913.0
EVGN,2020-03-31,1.12,1.29,1.12,1.18,3257.0
EVGN,2020-04-01,1.08,1.08,1.04,1.04,6799.0
EVGN,2020-04-02,1.01,1.02,0.9275,0.9275,14709.0
EVGN,2020-04-03,0.955,0.96,0.92,0.92,6199.0
EVGN,2020-04-06,0.9896,0.9896,0.9896,0.9896,204.0
EVGN,2020-04-07,1.06,1.06,1.05,1.05,819.0
EVGN,2020-04-08,1.06,1.11,1.06,1.11,930.0
EVGN,2020-04-09,1.11,1.11,1.1,1.1,1583.0
EVGN,2020-04-13,1.07,1.12,1.05,1.05,823.0
EVGN,2020-04-14,1.05,1.05,0.9,0.97,983.0
EVGN,2020-04-15,1.0,1.09,1.0,1.05,18943.0
EVGN,2020-04-16,1.1,1.1,1.09,1.1,1766.0
EVGN,2020-04-17,1.09,1.09,1.05,1.05,5232.0
EVGN,2020-04-20,1.09,1.11,1.08,1.1,8729.0
EVGN,2020-04-21,1.14,1.19,0.95,1.12,18742.0
EVGN,2020-04-22,1.04,1.11,0.9685,1.08,47838.0
EVGN,2020-04-23,1.06,1.13,1.06,1.11,13708.0
EVGN,2020-04-24,1.08,1.08,1.05,1.05,2218.0
EVGN,2020-04-27,1.07,1.19,1.06,1.18,6013.0
EVGN,2020-04-28,1.19,1.19,1.11,1.15,3343.0
EVGN,2020-04-29,1.07,1.16,1.07,1.13,2832.0
EVGN,2020-04-30,1.12,1.14,1.1,1.12,3185.0
EVGN,2020-05-01,1.16,1.16,1.07,1.12,1638.0
EVGN,2020-05-04,1.05,1.12,1.04,1.06,134191.0
EVGN,2020-05-05,1.1,1.11,1.03,1.08,38710.0
EVGN,2020-05-06,1.12,1.13,1.09,1.12,14446.0
EVGN,2020-05-07,1.22,1.22,1.1,1.11,11883.0
EVGN,2020-05-08,1.1,1.24,1.03,1.21,22770.0
EVGN,2020-05-11,1.12,1.18,1.12,1.14,53434.0
EVGN,2020-05-12,1.19,1.19,1.11,1.14,31264.0
EVGN,2020-05-13,1.19,1.19,1.07,1.09,22852.0
EVGN,2020-05-14,1.02,1.02,1.02,1.02,5371.0
EVGN,2020-05-15,0.99,1.03,0.99,1.02,11836.0
EVGN,2020-05-18,1.06,1.12,1.06,1.1,30351.0
EVGN,2020-05-19,1.07,1.17,1.07,1.1,30036.0
EVGN,2020-05-20,1.13,1.13,1.08,1.1,34234.0
EVGN,2020-05-21,1.11,1.12,1.07,1.1,8740.0
EVGN,2020-05-22,1.13,1.17,1.11,1.14,27612.0
EVGN,2020-05-26,1.13,1.14,1.07,1.08,50554.0
EVGN,2020-05-27,1.05,1.08,1.05,1.08,605.0
EVGN,2020-05-28,1.1,1.1,1.05,1.05,1359.0
EVGN,2020-05-29,1.09,1.09,1.02,1.03,7121.0
EVGN,2020-06-01,1.06,1.09,1.06,1.07,4068.0
EVGN,2020-06-02,1.01,1.08,1.01,1.05,38295.0
EVGN,2020-06-03,1.09,1.5,1.06,1.27,831507.0
EVGN,2020-06-04,1.23,1.25,1.17,1.21,84793.0
