Ticker,Date,open,high,low,close,volume
TSEM,2020-01-02,24.32,24.65,24.2,24.61,383233.0
TSEM,2020-01-03,24.25,24.3,23.99,24.09,369877.0
TSEM,2020-01-06,23.89,23.98,23.52,23.89,423741.0
TSEM,2020-01-07,23.93,24.32,23.73,24.16,177210.0
TSEM,2020-01-08,24.08,24.8,24.01,24.57,485073.0
TSEM,2020-01-09,24.61,24.94,24.61,24.81,433141.0
TSEM,2020-01-10,24.84,25.1,24.82,24.95,329847.0
TSEM,2020-01-13,25.04,25.8,25.0,25.68,401274.0
TSEM,2020-01-14,25.42,25.72,25.04,25.49,500438.0
TSEM,2020-01-15,25.5,25.5,24.91,25.06,223774.0
TSEM,2020-01-16,25.17,25.61,25.12,25.55,227486.0
TSEM,2020-01-17,25.58,25.7,25.1,25.21,199773.0
TSEM,2020-01-21,25.17,25.17,24.79,24.81,216442.0
TSEM,2020-01-22,24.95,24.97,24.7,24.79,364404.0
TSEM,2020-01-23,25.0,25.26,24.73,25.25,251015.0
TSEM,2020-01-24,25.16,25.4,24.66,24.85,313242.0
TSEM,2020-01-27,23.72,24.0,23.47,23.47,401875.0
TSEM,2020-01-28,23.69,24.02,23.52,23.88,209884.0
TSEM,2020-01-29,23.68,23.85,23.27,23.28,244103.0
TSEM,2020-01-30,22.73,23.15,22.19,23.08,340134.0
TSEM,2020-01-31,22.9,22.91,22.09,22.18,361435.0
TSEM,2020-02-03,21.73,22.11,21.6,22.0,482326.0
TSEM,2020-02-04,22.29,22.99,22.24,22.9,426888.0
TSEM,2020-02-05,23.62,23.71,23.22,23.27,379143.0
TSEM,2020-02-06,23.51,23.82,23.27,23.76,316417.0
TSEM,2020-02-07,23.5,23.7,23.06,23.29,304038.0
TSEM,2020-02-10,23.06,23.35,23.0,23.29,224561.0
TSEM,2020-02-11,23.6,23.97,23.55,23.87,215980.0
TSEM,2020-02-12,24.19,24.73,24.09,24.69,434315.0
TSEM,2020-02-13,24.31,24.6,24.23,24.3,343189.0
TSEM,2020-02-14,24.48,24.88,23.89,24.1,297556.0
TSEM,2020-02-18,22.61,22.91,21.31,21.82,1464291.0
TSEM,2020-02-19,22.0,22.34,21.74,22.24,472532.0
TSEM,2020-02-20,22.09,22.35,21.41,22.08,392728.0
TSEM,2020-02-21,21.84,21.98,21.32,21.4,323131.0
TSEM,2020-02-24,19.9,20.48,19.66,20.01,965364.0
TSEM,2020-02-25,20.39,20.39,19.42,19.61,379974.0
TSEM,2020-02-26,20.1,20.61,19.85,20.18,329153.0
TSEM,2020-02-27,19.78,20.0,19.11,19.11,437475.0
TSEM,2020-02-28,18.42,19.81,18.25,19.77,348148.0
TSEM,2020-03-02,19.89,20.34,19.65,20.34,199021.0
TSEM,2020-03-03,19.85,20.26,19.33,19.5,422865.0
TSEM,2020-03-04,19.8,19.98,19.38,19.97,234897.0
TSEM,2020-03-05,19.25,19.67,18.93,19.07,227013.0
TSEM,2020-03-06,18.37,19.08,18.28,18.65,322248.0
TSEM,2020-03-09,16.49,17.46,16.27,16.68,493903.0
TSEM,2020-03-10,17.42,17.59,16.71,17.41,389180.0
TSEM,2020-03-11,16.97,17.3,16.2,16.44,387168.0
TSEM,2020-03-12,14.72,14.99,14.12,14.12,1278420.0
TSEM,2020-03-13,15.24,15.51,13.88,14.8,849151.0
TSEM,2020-03-16,12.95,14.74,12.78,13.56,617921.0
TSEM,2020-03-17,13.81,15.46,13.79,14.71,573894.0
TSEM,2020-03-18,13.6,14.37,12.13,14.14,746260.0
TSEM,2020-03-19,13.96,14.63,13.46,14.05,346157.0
TSEM,2020-03-20,14.47,14.72,13.7,13.87,354304.0
TSEM,2020-03-23,14.29,14.62,13.68,14.28,272820.0
TSEM,2020-03-24,14.94,15.65,14.92,15.47,488105.0
TSEM,2020-03-25,15.25,15.99,14.77,15.33,623747.0
TSEM,2020-03-26,15.54,16.18,15.42,16.08,936071.0
TSEM,2020-03-27,15.74,16.24,15.38,15.88,439574.0
TSEM,2020-03-30,15.96,16.06,15.3,15.41,435668.0
TSEM,2020-03-31,15.39,16.6,15.25,15.92,907176.0
TSEM,2020-04-01,15.49,15.72,15.08,15.5,701165.0
TSEM,2020-04-02,15.29,15.85,15.17,15.63,240584.0
TSEM,2020-04-03,15.48,15.74,15.24,15.48,253980.0
TSEM,2020-04-06,16.04,17.01,16.04,16.97,516801.0
TSEM,2020-04-07,17.52,17.66,17.08,17.23,545307.0
TSEM,2020-04-08,17.43,17.71,16.87,17.54,623410.0
TSEM,2020-04-09,17.8,18.01,17.21,17.47,355344.0
TSEM,2020-04-13,17.18,18.16,17.11,18.15,481752.0
TSEM,2020-04-14,18.4,18.78,18.2,18.74,408053.0
TSEM,2020-04-15,18.2,18.2,17.62,17.86,439486.0
TSEM,2020-04-16,18.22,18.28,17.42,17.79,340097.0
TSEM,2020-04-17,18.15,18.26,17.89,18.0,395600.0
TSEM,2020-04-20,17.87,18.27,17.77,17.86,237967.0
TSEM,2020-04-21,17.65,17.76,16.87,16.95,308750.0
TSEM,2020-04-22,17.5,17.63,17.1,17.53,346878.0
TSEM,2020-04-23,17.99,18.05,17.42,17.47,422574.0
TSEM,2020-04-24,17.95,18.4,17.59,18.35,344676.0
TSEM,2020-04-27,18.87,19.05,18.66,18.88,419652.0
TSEM,2020-04-28,19.17,19.35,18.74,18.95,314918.0
